positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
7711314,python后端开发工程师,117504394,健康互联（广州）信息科技股份有限公司,健康互联,i/image3/M01/5B/70/CgpOIF4EahWAa_DzAAAUbVXU9vU336.png,15-50人,"医疗丨健康,软件开发",不需要融资,[],开发|测试|运维类,后端开发,后端开发,['Python'],"['医疗健康', '大数据', 'Python']","['医疗健康', '大数据', 'Python']",2020-09-14 10:47:01,2020-09-14,广州,天河区,,11k-14k,0,1-3年,全职,本科,五险一金、带薪年假、周末双休,sevenDays,2020-11-27 16:43:31,18941202,1,3号线,杨箕,1号线_杨箕;1号线_体育西路;1号线_体育中心;3号线_珠江新城;3号线_体育西路;3号线_石牌桥;3号线(北延段)_体育西路;5号线_杨箕;5号线_五羊邨;5号线_珠江新城;5号线_猎德;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南,23.125234,113.321916,,,100,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7670217,python开发实习生,39975,北京蓝色星际科技股份有限公司,蓝色星际,i/image3/M00/45/12/Cgq2xlq8XleABniuAAAUrAv6x_I462.jpg,500-2000人,"移动互联网,硬件",上市公司,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['音视频', '后端', '网络编程']","['音视频', '后端', '网络编程']",[],2020-09-04 12:07:52,2020-09-04,北京,海淀区,"['西三旗', '清河']",7k-10k,0,在校/应届,全职,本科,大项目历练、音视频技术、餐补、绩效,sevenDays,2020-11-27 16:07:23,11224873,1,,,,40.051882,116.329146,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7092183,python 高级工程师,3712,京东世纪贸易有限公司,京东,i/image/M00/6A/6A/CgpEMlmneQiADlm5AAAnJofg3og893.png,2000人以上,电商,上市公司,"['免费班车', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'docker']","['电商', 'Python', 'docker']","['电商', 'Python', 'docker']",2020-11-03 18:05:42,2020-11-03,北京,朝阳区,,25k-50k,0,3-5年,全职,硕士,大数据 云计算 广告,sevenDays,2020-11-27 15:43:24,8574566,1,8号线北段,森林公园南门,8号线北段_奥林匹克公园;8号线北段_森林公园南门;15号线_奥林匹克公园,39.99995,116.387825,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7345359,Python全栈开发工程师,120451011,北京千尧新能源科技开发有限公司,千尧科技,i/image/M00/26/F1/CgqCHl7zKSaAFwSnAAbenmUW5q4304.png,15-50人,数据服务、物联网,不需要融资,[],开发|测试|运维类,前端开发,WEB前端,"['Python', '全栈开发', 'SQL', 'Django']","['Python', '全栈开发', 'SQL', 'Django']",[],2020-09-17 10:28:36,2020-09-17,北京,海淀区,,15k-25k,0,5-10年,全职,本科,五险一金带薪年假周末双休年度体检节日福利,sevenDays,2020-11-27 15:53:38,6487588,1,10号线,知春路,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,39.972134,116.329519,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7404902,Python开发（校园招聘）,431882,上海游昆信息技术有限公司,MobTech,i/image2/M01/61/B6/CgoB5l0sePGAdt9gAAAqb3EgsOE405.png,150-500人,"数据服务,广告营销",B轮,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-10-21 16:48:49,2020-10-21,上海,徐汇区,['漕河泾'],10k-20k,0,在校/应届,全职,本科,平台好，福利好，氛围好。丰富年终奖,sevenDays,2020-11-27 15:32:59,6642046,1,3号线,桂林公园,3号线_宜山路;9号线_宜山路;9号线_桂林路;12号线_桂林公园,31.177394,121.4171,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7686713,python程序员,413170,知定堂（上海）科技有限公司,Zenxton,i/image2/M01/63/16/CgotOVs7UTmAW-0zAAAlrPtDh-o797.png,50-150人,数据服务,天使轮,[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['大数据', 'Python', 'MySQL']","['大数据', 'Python', 'MySQL']",2020-09-08 14:28:37,2020-09-08,上海,长宁区,,8k-12k,13,1-3年,全职,本科,发展前景,sevenDays,2020-11-27 15:17:27,18889711,1,3号线,延安西路,2号线_中山公园;2号线_娄山关路;3号线_中山公园;3号线_延安西路;4号线_延安西路;4号线_中山公园;10号线_宋园路;10号线_伊犁路;10号线_宋园路;10号线_伊犁路,31.206928,121.407282,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7390633,python讲师,393565,湖南六星教育网络科技有限公司,湖南六星教育网络科技有限公司,i/image2/M01/90/B6/CgotOVujTRGAP5SkAABDld9xtyw779.png,150-500人,教育,未融资,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', 'python爬虫', '后端', '全栈']","['Python', 'python爬虫', '后端', '全栈']",[],2020-07-15 11:14:14,2020-07-15,长沙,岳麓区,,7k-12k,0,3-5年,全职,大专,晋升：公开课讲师，VIP讲师，团队负责人,sevenDays,2020-11-27 15:15:48,17582553,1,,,,28.230748,112.875626,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7821478,研发工程师（Ruby/PHP/Python）,33071,北京瑞达恒建筑咨询有限公司上海分公司,RCC上海分公司,image1/M00/00/4C/CgYXBlTUXPqAWSV7AABarJVOG38953.jpg,500-2000人,企业服务,未融资,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']",开发|测试|运维类,后端开发,Ruby,"['Python', 'Java', '数据库', 'PHP']","['移动互联网', '信息咨询', 'Python', 'Java', '数据库', 'PHP']","['移动互联网', '信息咨询', 'Python', 'Java', '数据库', 'PHP']",2020-11-10 09:58:24,2020-11-10,上海,黄浦区,,10k-15k,14,1-3年,全职,本科,架构领先，敏捷管理，技术栈领先，培训完善,disabled,2020-11-27 11:33:10,559923,1,2号线,天潼路,1号线_黄陂南路;1号线_人民广场;2号线_南京东路;2号线_人民广场;8号线_老西门;8号线_大世界;8号线_人民广场;10号线_天潼路;10号线_南京东路;10号线_豫园;10号线_老西门;10号线_天潼路;10号线_南京东路;10号线_豫园;10号线_老西门;12号线_天潼路,31.231011,121.481459,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7051602,Python开发实习生,306695,北京饕餮互动信息科技有限公司,饕餮互动（鲜榨口语APP）,i/image/M00/11/24/Ciqc1F7LkniAcG33AAAejXs_TfM304.png,15-50人,"移动互联网,教育",天使轮,"['股票期权', '扁平管理', '地铁旁', '短视频']",开发|测试|运维类,后端开发,Python,['Python'],"['移动互联网', 'Python']","['移动互联网', 'Python']",2020-09-27 11:27:41,2020-09-27,北京,朝阳区,['酒仙桥'],3k-4k,0,在校/应届,实习,本科,深度参与、地铁旁、氛围好,sevenDays,2020-11-27 13:19:11,10782759,1,14号线东段,将台,14号线东段_将台,39.974501,116.494131,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7151455,Python实习生,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件",A轮,"['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",[],2020-07-17 17:43:25,2020-07-17,上海,长宁区,"['虹桥', '古北']",4k-6k,0,在校/应届,实习,本科,人工智能；福利好；公司氛围好；发展空间大,sevenDays,2020-11-27 09:32:20,14557322,1,2号线,威宁路,2号线_娄山关路;2号线_威宁路,31.214016,121.396945,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7149798,Python实习生,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件",A轮,"['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",[],2020-07-17 17:43:24,2020-07-17,上海,长宁区,,4k-6k,0,在校/应届,实习,本科,福利好、公司氛围佳、发展空间大、弹性工作,sevenDays,2020-11-27 09:32:20,14557322,1,2号线,威宁路,2号线_娄山关路;2号线_威宁路,31.213901,121.396759,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7967947,高级python工程师,35375,苏州智泰腾迪信息科技有限公司,Taidii,image1/M00/40/DB/CgYXBlXFsEyABpLHAAAVRO60TPI126.png,15-50人,移动互联网,A轮,"['节日礼物', '专项奖金', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'javascript']","['Python', 'MySQL', 'javascript']",[],2020-11-16 11:03:43,2020-11-16,南昌,青山湖区,,12k-18k,13,5-10年,全职,大专,五险一金 餐补 节日礼品 年假,sevenDays,2020-11-26 09:18:54,19013804,1,,,,28.739081,115.840821,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7967917,中级python开发开发工程师,35375,苏州智泰腾迪信息科技有限公司,Taidii,image1/M00/40/DB/CgYXBlXFsEyABpLHAAAVRO60TPI126.png,15-50人,移动互联网,A轮,"['节日礼物', '专项奖金', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'Django', 'javaScript']","['Python', 'MySQL', 'Django', 'javaScript']",[],2020-11-16 11:01:29,2020-11-16,南昌,青山湖区,,8k-13k,13,1-3年,全职,大专,五险一金 餐补 节日礼品 年假,sevenDays,2020-11-26 09:18:54,19013804,1,,,,28.739081,115.840821,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7889961,python爬虫工程师,98652,杭州菱歌数字科技有限公司,菱歌科技,i/image2/M00/0C/09/CgotOVnfOeOAeJB6AAMISOTthkI480.png,15-50人,"企业服务,广告营销",A轮,"['博士多', '带薪年假', '绩效奖金', '管理规范']",开发|测试|运维类,后端开发,Python,"['爬虫', 'python爬虫', '爬虫工程师', '数据采集']","['移动互联网', '大数据', '爬虫', 'python爬虫', '爬虫工程师', '数据采集']","['移动互联网', '大数据', '爬虫', 'python爬虫', '爬虫工程师', '数据采集']",2020-11-17 11:32:54,2020-11-17,北京,朝阳区,"['四惠', '甘露园']",10k-20k,0,不限,全职,大专,"前沿技术,弹性时间,欢乐氛围,职业发展",sevenDays,2020-11-25 11:33:10,2686692,1,1号线,四惠东,1号线_四惠;1号线_四惠东;6号线_青年路;八通线_四惠东,39.911341,116.511786,,,0,0,0,0.0,0.22584286,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7886557,python爬虫工程师,151766,北京罗格数据科技有限公司,北京罗格数据,i/image/M00/BD/4D/Cgp3O1jJ-4aASic0AACVzl0jjVM950.jpg,15-50人,"金融,数据服务",天使轮,"['午餐补助', '交通补助', '绩效奖金', '通讯津贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-13 11:07:00,2020-11-13,北京,海淀区,"['北京大学', '中关村', '苏州街']",15k-30k,14,3-5年,全职,本科,工作弹性、气氛融洽,sevenDays,2020-11-26 12:12:48,4477056,1,10号线,中关村,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街,39.985883,116.303588,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7852757,Python爬虫工程师,91680,北京诺信创联科技有限公司,诺信创联,i/image/M00/4E/A9/CgqKkVesDm6AdWqKAABUftLVTlI823.jpg,15-50人,"移动互联网,医疗丨健康",A轮,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']",开发|测试|运维类,数据开发,爬虫,"['Python', 'MongoDB', 'MySQL', 'Scrapy']","['Python', 'MongoDB', 'MySQL', 'Scrapy']",[],2020-11-02 08:49:29,2020-11-02,北京,朝阳区,,20k-30k,15,3-5年,全职,本科,五险一金；补充医疗；节日福利；零食下午茶；,sevenDays,2020-11-26 15:23:07,10407930,1,2号线,东直门,2号线_雍和宫;2号线_东直门;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门,39.953219,116.43332,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7569883,Senior Python developer,34276,北京艾提科信网络技术有限公司上海分公司,艾提科信（ITR）,i/image/M00/23/2A/CgpFT1kakw-AV8VLAAAJELm_TNA915.jpg,150-500人,"电商,金融",未融资,"['节日礼物', '年底双薪', '技能培训', '年度旅游']",开发|测试|运维类,后端开发,Python,['Python'],"['金融', 'Python']","['金融', 'Python']",2020-08-14 10:48:02,2020-08-14,北京,朝阳区,,15k-25k,0,5-10年,全职,本科,外资环境，氛围轻松,disabled,2020-11-26 14:34:51,586791,1,1号线,大望路,1号线_大望路;1号线_四惠;14号线东段_大望路,39.909382,116.48203,,,100,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5770039,Python高级后端开发工程师,400998,厦门微赛网络科技有限公司,微赛网络,i/image2/M01/62/D8/CgotOVs7IHmAaQLuAADD3QtJDOg176.jpg,15-50人,移动互联网,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', '后端', '架构师', 'MySQL']","['移动互联网', '视频', 'Python', '后端', '架构师', 'MySQL']","['移动互联网', '视频', 'Python', '后端', '架构师', 'MySQL']",2020-06-23 11:05:04,2020-06-23,厦门,思明区,,12k-16k,0,3-5年,全职,本科,python、Django、架构师,sevenDays,2020-11-26 14:08:27,11010010,1,,,,24.485331,118.18338,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7171917,python web软件工程师,589105,车艺尚汽车服务（上海）有限公司,车艺尚汽车服务（上海）有限公司,i/image2/M01/4C/E8/CgoB5l0LOQKAPwdRAAA0E6W5Ns4539.png,150-500人,汽车丨出行,未融资,[],开发|测试|运维类,后端开发,Python,"['后端', '爬虫', '算法']","['汽车', '新零售', '后端', '爬虫', '算法']","['汽车', '新零售', '后端', '爬虫', '算法']",2020-11-09 15:58:10,2020-11-09,上海,浦东新区,['北蔡'],10k-15k,0,3-5年,全职,本科,开发主管,sevenDays,2020-11-26 09:14:33,14202856,1,11号线,莲溪路,11号线_御桥;11号线_御桥;13号线_莲溪路,31.158312,121.561868,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7503288,Python研发工程师,148909,奇安信科技集团股份有限公司,奇安信集团,i/image3/M01/58/0F/Cgq2xl33Bi-AD2fHAAIL-VbnRk0658.png,2000人以上,信息安全,上市公司,"['年底双薪', '带薪年假', '午餐补助', '定期体检']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '分布式', '服务器端']","['企业服务', '信息安全', 'Python', '后端', '分布式', '服务器端']","['企业服务', '信息安全', 'Python', '后端', '分布式', '服务器端']",2020-09-23 16:54:19,2020-09-23,北京,西城区,,16k-25k,14,1-3年,全职,本科,弹性、扁平、年轻、自由,sevenDays,2020-11-26 10:30:46,1922576,1,2号线,灵境胡同,1号线_南礼士路;1号线_复兴门;1号线_西单;2号线_长椿街;2号线_复兴门;4号线大兴线_西单;4号线大兴线_灵境胡同;4号线大兴线_西四,39.912289,116.365868,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7959271,python爬虫工程师（数据采集）,393897,浙江甲骨文超级码科技股份有限公司,浙江甲骨文超级码科技股份有限公司,i/image2/M00/4F/7E/CgotOVsMyPyAcbm6AAASZVahkLw237.jpg,150-500人,移动互联网,C轮,"['绩效奖金', '带薪年假', '定期体检', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']","['电商', 'Python']",2020-11-13 09:46:14,2020-11-13,杭州,西湖区,['西溪'],15k-20k,13,3-5年,全职,本科,成长快,sevenDays,2020-11-25 17:07:09,8921521,1,2号线,丰潭路,2号线_学院路;2号线_古翠路;2号线_丰潭路,30.278714,120.121319,,,100,1,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
6959866,python程序员,546820,珠海市明易科技有限公司,明易科技,i/image3/M01/7F/3B/Cgq2xl6CkrSAQrl9AAAoP7vLJAk104.png,少于15人,"移动互联网,数据服务",未融资,['年终分红'],开发|测试|运维类,后端开发,Python,['后端'],['后端'],[],2020-08-30 15:34:58,2020-08-30,珠海,香洲区,,8k-12k,0,3-5年,全职,大专,待遇优厚，弹性工作。,sevenDays,2020-11-25 19:50:06,13367277,1,,,,22.224473,113.506063,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7801615,Python讲师,115023,北京知金大鹏教育科技有限公司,大鹏教育,i/image/M00/04/04/CgqKkVbFbhOAWUbbAAAER1AyuDU273.png,150-500人,教育,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', '讲师']","['Python', '讲师']",[],2020-11-10 11:00:16,2020-11-10,北京,海淀区,['香山'],15k-20k,0,不限,全职,本科,大平台,sevenDays,2020-11-25 13:53:04,12421881,1,,,,39.952594,116.235477,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7862457,前端和Python后端开发工程师,122047033,河北开尔实业集团有限公司,开尔集团,images/logo_default.png,150-500人,其他,未融资,[],开发|测试|运维类,后端开发,Python,"['后端', '数据库']","['前端开发', '后端', '数据库']","['前端开发', '后端', '数据库']",2020-10-29 10:27:59,2020-10-29,唐山,路北区,,15k-20k,0,5-10年,全职,本科,公司重点项目,sevenDays,2020-11-25 10:16:51,19600283,0,,,,39.689977,118.165429,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7365344,python后端,24748,平安科技（深圳）有限公司,平安科技,i/image3/M01/76/76/Cgq2xl5wh4GAWNvTAAAmbwQ7z4M010.png,2000人以上,金融,上市公司,"['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', '后端', 'MySQL']","['工具软件', '大数据', 'Python', 'docker', '后端', 'MySQL']","['工具软件', '大数据', 'Python', 'docker', '后端', 'MySQL']",2020-07-01 17:26:23,2020-07-01,深圳,南山区,"['科技园', '白石洲', '大冲']",4k-6k,0,3-5年,全职,本科,支撑Ai算法部门的算法项目工程化。,sevenDays,2020-11-25 09:29:00,8993946,1,1号线/罗宝线,高新园,1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,22.538433,113.957033,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7765606,Python开发工程师-云办公,121771865,成都袁咸威科技有限公司,袁咸威科技,i/image/M00/53/B0/CgqCHl9oX5CAMEkdAAAMqqEalq8056.png,50-150人,软件开发,未融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'flask']","['Python', 'flask']",[],2020-09-25 15:21:57,2020-09-25,重庆,沙坪坝区,,13k-20k,0,3-5年,全职,本科,云办公、新兴技术,sevenDays,2020-11-25 08:52:36,19011401,1,1号线,马家岩,1号线_高庙村;1号线_马家岩,29.541145,106.456878,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7967423,Python开发工程师助理（实习生）,122141333,南宁市秋木网络科技有限公司,秋木网络,i/image/M00/67/C5/Ciqc1F-iU6SAaGyBAAAGl4nIzno209.png,15-50人,通讯电子,天使轮,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-16 10:17:41,2020-11-16,南宁,西乡塘区,,2k-4k,0,在校/应届,全职,本科,朝九晚六、周末双休,overSevenDays,2020-11-23 10:58:23,6388681,1,1号线,西乡塘客运站,1号线_西乡塘客运站;1号线_鹏飞路,22.831745,108.216131,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7974577,Python爬虫开发工程师,498669,广州咖客餐饮有限公司,广州咖客,i/image2/M01/D3/37/CgotOVxFHfmAcP8iAAH_KBGmM7o349.jpg,150-500人,"企业服务,其他",不需要融资,[],开发|测试|运维类,数据开发,爬虫,"['MongoDB', 'MySQL', 'Python']","['MongoDB', 'MySQL', 'Python']",[],2020-11-17 11:59:54,2020-11-17,广州,天河区,['天河北'],10k-16k,0,1-3年,全职,本科,基本福利齐全，高薪资，五险一金不可少,overSevenDays,2020-11-20 15:39:51,12378639,1,3号线,杨箕,1号线_杨箕;1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线(北延段)_林和西;3号线(北延段)_体育西路;5号线_动物园;5号线_杨箕;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西,23.135175,113.321089,,,0,0,0,0.0,0.22584286,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7259289,高级python工程师,120318905,杭州锐翌基因技术有限公司,锐翌基因,images/logo_default.png,50-150人,"医疗丨健康,其他",B轮,[],开发|测试|运维类,后端开发,Python,"['后端', 'MySQL', 'Python']","['后端', 'MySQL', 'Python']",[],2020-06-08 14:35:15,2020-06-08,杭州,西湖区,,15k-30k,0,3-5年,全职,本科,五险一金 周末双休,sevenDays,2020-11-24 17:34:55,17706835,0,,,,30.313967,120.072746,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7910927,python高级开发工程师,120614460,北京概普生物科技有限公司,概普生物,i/image/M00/67/1C/Ciqc1F-g1BKAPM0tAAFbaMzC1TE775.jpg,少于15人,数据服务,不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'python爬虫', '数据库']","['django', 'DRF', 'Python', 'python爬虫', '数据库']","['django', 'DRF', 'Python', 'python爬虫', '数据库']",2020-11-03 10:39:11,2020-11-03,北京,大兴区,,10k-15k,14,3-5年,全职,本科,Python高级开发,overSevenDays,2020-11-24 15:05:18,19700831,1,亦庄线,荣昌东街,亦庄线_荣京东街;亦庄线_荣昌东街,39.786333,116.519983,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7910137,python后端开发工程师,120614460,北京概普生物科技有限公司,概普生物,i/image/M00/67/1C/Ciqc1F-g1BKAPM0tAAFbaMzC1TE775.jpg,少于15人,数据服务,不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', '后端']","['django', 'DRF', 'Python', '后端']","['django', 'DRF', 'Python', '后端']",2020-11-03 09:53:36,2020-11-03,北京,大兴区,,5k-10k,14,1-3年,全职,大专,Python后端开发,overSevenDays,2020-11-24 15:05:18,19700831,1,亦庄线,荣昌东街,亦庄线_荣京东街;亦庄线_荣昌东街,39.786333,116.519983,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6906127,c++/java/Python/go,82761072,上海星暖文化传媒有限公司,星暖文化传媒,i/image2/M01/7C/51/CgotOV1fTgOALUstAAAU0ROpkGo715.png,15-50人,文娱丨内容,未融资,[],开发|测试|运维类,后端开发,后端开发,['后端'],"['云计算', '大数据', '后端']","['云计算', '大数据', '后端']",2020-09-29 09:54:49,2020-09-29,北京,海淀区,"['西北旺', '上地', '马连洼']",30k-60k,0,5-10年,全职,本科,0-1的项目，业务、数据、计算层都需要,overSevenDays,2020-11-24 15:29:42,14967072,1,,,,40.04354,116.289929,,,100,2,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7519915,python高级开发工程师,85644171,上海擎刚智能科技有限公司,擎刚智能,images/logo_default.png,少于15人,企业服务 硬件,未融资,['弹性工作'],开发|测试|运维类,后端开发,Python,"['Python', '音视频', '后端', '机器学习']","['硬件制造', '机器人', 'Python', '音视频', '后端', '机器学习']","['硬件制造', '机器人', 'Python', '音视频', '后端', '机器学习']",2020-09-18 16:21:07,2020-09-18,上海,浦东新区,['张江'],18k-30k,0,5-10年,全职,本科,弹性工作，成长空间大,overSevenDays,2020-11-24 13:52:05,11292581,0,13号线,学林路,13号线_中科路;13号线_学林路,31.178394,121.605385,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7617367,后端开发工程师（Python Java ）,89061,北京数字绿土科技有限公司,数字绿土,image1/M00/42/44/CgYXBlXK_BGAGCcBAAASyCONiQ0193.jpg?cc=0.013349192682653666,50-150人,其他,A轮,"['股票期权', '五险一金', '绩效奖金', '弹性工作']",开发|测试|运维类,后端开发,后端开发,"['Java', '数据库']","['Linux', 'GIS', 'Java', '数据库']","['Linux', 'GIS', 'Java', '数据库']",2020-09-23 14:36:16,2020-09-23,武汉,洪山区,,8k-15k,14,1-3年,全职,本科,弹性工作 竞争力薪酬 六险一金 发展好,overSevenDays,2020-11-24 09:38:42,5756664,1,,,,30.475792,114.405664,,,5,6,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6153594,少儿编程Python实习教师,468467,成都桃李天下科技有限公司,桃李未来学院,i/image2/M01/A2/E8/CgotOV278_iAY-DbAAA8IOdUDoc176.png,15-50人,"教育,人工智能",天使轮,"['年底双薪', '股票期权', '专项奖金', '通讯津贴']",教育|培训,教师,兼职教师,[],['教育'],['教育'],2020-08-31 20:39:05,2020-08-31,成都,高新区,,4k-8k,0,在校/应届,兼职,大专,发展前景 福利补贴 提供转正,overSevenDays,2020-11-24 09:18:38,3205956,1,1号线(五根松),天府五街,1号线(五根松)_华府大道;1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(科学城)_华府大道;1号线(科学城)_天府五街;1号线(科学城)_天府三街,30.534452,104.06882,,,0,0,0,0.0,0.2236068,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7946181,python爬虫工程师,85699873,长沙惠虹信息科技有限公司,惠虹科技,images/logo_default.png,50-150人,"电商,金融",天使轮,[],开发|测试|运维类,后端开发,Python,[],['电商'],['电商'],2020-11-10 18:54:09,2020-11-10,杭州,滨江区,,16k-25k,0,3-5年,全职,本科,初创公司，年轻团队，高效团结,overSevenDays,2020-11-23 13:51:37,15602579,0,1号线,西兴,1号线_西兴;1号线_西兴,30.180308,120.21315,,,0,0,0,0.0,0.2236068,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
